r,alpha_deg,Cl,Cd
1.536427986098,89.0,0.1368995269999999,1.913219906
1.536427986098,89.5,0.1216756599999999,1.913633652
1.536427986098,90.0,0.1062781269999999,1.913791414
1.536427986098,90.5,0.0906049619999999,1.913663399
1.536427986098,91.0,0.074724682,1.913324382
1.536427986098,91.5,0.0588068789999999,1.912841904
1.536427986098,92.0,0.0430211449999999,1.912283508
1.536427986098,92.5,0.0274188249999999,1.911492421
1.536427986098,93.0,0.0119064779999999,1.91034743
1.536427986098,93.5,-0.0035634899999999,1.908969417
1.536427986098,94.0,-0.01903867,1.907479261
1.536427986098,94.5,-0.034531862,1.905812213
1.536427986098,95.0,-0.0500176679999999,1.903866989
1.536427986098,95.5,-0.0654863799999999,1.901709671
1.536427986098,96.0,-0.080928289,1.899406342
1.536427986098,96.5,-0.0963466949999999,1.896911374
1.536427986098,97.0,-0.111744909,1.894165844
1.536427986098,97.5,-0.1271132379999999,1.891215885
1.536427986098,98.0,-0.1424419879999999,1.888107629
1.536427986098,98.5,-0.15773454,1.884806604
1.536427986098,99.0,-0.1729943019999999,1.88127133
1.536427986098,99.5,-0.1882116279999999,1.877537426
1.536427986098,100.0,-0.2033768699999999,1.873640515
1.536427986098,100.5,-0.2184935249999999,1.869553271
1.536427986098,101.0,-0.233565131,1.865244007
1.536427986098,101.5,-0.2485820999999999,1.860741803
1.536427986098,102.0,-0.2635348459999999,1.85607574
1.536427986098,102.5,-0.2784270279999999,1.851223479
1.536427986098,103.0,-0.2932623409999999,1.84615968
1.536427986098,103.5,-0.3080312559999999,1.840908922
1.536427986098,104.0,-0.322724245,1.835495782
1.536427986098,104.5,-0.3373451769999999,1.829901621
1.536427986098,105.0,-0.35189794,1.824105577
1.536427986098,105.5,-0.3663730389999999,1.818128896
1.536427986098,106.0,-0.380760977,1.811992822
1.536427986098,106.5,-0.3950658919999999,1.805681584
1.536427986098,107.0,-0.4092919059999999,1.799177662
1.536427986098,107.5,-0.4234295029999999,1.7924996869999998
1.536427986098,108.0,-0.4374691649999999,1.785666285
1.536427986098,108.5,-0.4514153699999999,1.778663981
1.536427986098,109.0,-0.465272522,1.771477856
1.536427986098,109.5,-0.4790309949999999,1.764124373
1.536427986098,110.0,-0.4926811629999999,1.756619995
1.536427986098,110.5,-0.506227933,1.7489531349999998
1.536427986098,111.0,-0.5196760489999999,1.7411109529999995
1.536427986098,111.5,-0.533015644,1.7331080339999996
1.536427986098,112.0,-0.5462368509999999,1.7249589629999995
1.536427986098,112.5,-0.5593451199999999,1.7166537379999995
1.536427986098,113.0,-0.5723456139999998,1.708181223
1.536427986098,113.5,-0.5852280349999999,1.6995543
1.536427986098,114.0,-0.597982086,1.690785851
1.536427986098,114.5,-0.6106139139999999,1.6818672289999999
1.536427986098,115.0,-0.6231292029999999,1.6727887199999996
1.536427986098,115.5,-0.6355169629999999,1.663561604
1.536427986098,116.0,-0.6477662039999998,1.654197161
1.536427986098,116.5,-0.6598839749999998,1.6446879159999999
1.536427986098,117.0,-0.671876623,1.6350253609999998
1.536427986098,117.5,-0.683732112,1.62521922
1.536427986098,118.0,-0.695438403,1.6152792209999995
1.536427986098,118.5,-0.7070037249999997,1.6051989159999995
1.536427986098,119.0,-0.71843529,1.59497083
1.536427986098,119.5,-0.729719533,1.5846031479999996
1.536427986098,120.0,-0.7408428879999998,1.5741040559999997
1.536427986098,120.5,-0.751815156,1.5634680099999996
1.536427986098,121.0,-0.7626446869999998,1.552688434
1.536427986098,121.5,-0.7733157479999999,1.5417719659999995
1.536427986098,122.0,-0.7838126009999999,1.530725244
1.536427986098,122.5,-0.7941471679999998,1.5195435189999995
1.536427986098,123.0,-0.8043293379999998,1.5082209999999998
1.536427986098,123.5,-0.8143403329999997,1.496762767
1.536427986098,124.0,-0.824161376,1.485173898
1.536427986098,124.5,-0.833807303,1.4734503339999998
1.536427986098,125.0,-0.8432901229999998,1.461586973
1.536427986098,125.5,-0.8525868089999998,1.4495873309999998
1.536427986098,126.0,-0.861674335,1.437454924
1.536427986098,126.5,-0.870571661,1.425186275
1.536427986098,127.0,-0.879293768,1.412776879
1.536427986098,127.5,-0.887811664,1.400228708
1.536427986098,128.0,-0.8960963579999998,1.387543734
1.536427986098,128.5,-0.904172824,1.374718946
1.536427986098,129.0,-0.912060342,1.361750343
1.536427986098,129.5,-0.919721378,1.348638408
1.536427986098,130.0,-0.927118399,1.335383625
1.536427986098,130.5,-0.934285581,1.321983317
1.536427986098,131.0,-0.9412486399999997,1.3084338839999998
1.536427986098,131.5,-0.9479573449999998,1.29473443
1.536427986098,132.0,-0.954361467,1.280884058
1.536427986098,132.5,-0.960510263,1.266880265
1.536427986098,133.0,-0.966439549,1.252719744
1.536427986098,133.5,-0.9720789349999998,1.23840039
1.536427986098,134.0,-0.977358029,1.223920098
1.536427986098,134.5,-0.982353675,1.20927636
1.536427986098,135.0,-0.987118649,1.194466028
1.536427986098,135.5,-0.9915464529999998,1.179486042
1.536427986098,136.0,-0.995530593,1.164333344
1.536427986098,136.5,-0.999210347,1.149005207
1.536427986098,137.0,-1.002669514,1.133498498
1.536427986098,137.5,-1.005718377,1.117809548
1.536427986098,138.0,-1.008167221,1.101934684
1.536427986098,138.5,-1.010313255,1.085870733
1.536427986098,139.0,-1.012323255,1.069614413
1.536427986098,139.5,-1.0138118549999997,1.053161889
1.536427986098,140.0,-1.014393692,1.03650933
1.536427986098,140.5,-1.014302445,1.01965286
1.536427986098,141.0,-1.014046066,1.002588872
1.536427986098,141.5,-1.013650598,0.98531394
1.536427986098,142.0,-1.013142085,0.967824632
1.536427986098,142.5,-1.01189238,0.9501161099999998
1.536427986098,143.0,-1.009530351,0.93218427
1.536427986098,143.5,-1.006467565,0.9140267869999998
1.536427986098,144.0,-1.0031155909999998,0.8956413409999999
1.536427986098,144.5,-0.9992186379999998,0.8770218519999999
1.536427986098,145.0,-0.994385924,0.858163556
1.536427986098,145.5,-0.988826524,0.8390660949999998
1.536427986098,146.0,-0.982749517,0.819729113
1.536427986098,146.5,-0.975938434,0.8001450209999998
1.536427986098,147.0,-0.9681376839999998,0.780308246
1.536427986098,147.5,-0.9594976549999998,0.760221452
1.536427986098,148.0,-0.950168738,0.739887304
1.536427986098,148.5,-0.939950928,0.7192964189999999
1.536427986098,149.0,-0.928625611,0.698442298
1.536427986098,149.5,-0.916315258,0.6773319309999998
1.536427986098,150.0,-0.903142344,0.6559723099999998
1.536427986098,150.5,-0.8889097219999998,0.6343519419999998
1.536427986098,151.0,-0.873409948,0.612463308
1.536427986098,151.5,-0.8567500519999998,0.590319357
1.536427986098,152.0,-0.8390370599999998,0.567933042
1.536427986098,152.5,-0.8196961109999998,0.545054635
1.536427986098,153.0,-0.7986429959999999,0.521754082
1.536427986098,153.5,-0.7767207289999999,0.498523839
1.536427986098,154.0,-0.7547723219999999,0.4758563619999999
1.536427986098,154.5,-0.7314668459999998,0.4530202039999999
1.536427986098,155.0,-0.7068609719999999,0.4300225189999999
1.536427986098,155.5,-0.68387911,0.4084636689999999
1.536427986098,156.0,-0.6654456689999999,0.389944018
1.536427986098,156.5,-0.649715102,0.374008439
1.536427986098,157.0,-0.634847609,0.3594652969999999
1.536427986098,157.5,-0.623776223,0.346810186
1.536427986098,158.0,-0.619433976,0.3365386989999999
1.536427986098,158.5,-0.6205577359999997,0.3293381349999999
1.536427986098,159.0,-0.622584146,0.323156769
1.536427986098,159.5,-0.625149805,0.3163758179999999
1.536427986098,160.0,-0.6268128139999999,0.3090133139999999
1.536427986098,160.5,-0.622682104,0.2993095869999999
1.536427986098,161.0,-0.618551394,0.290386703
1.536427986098,161.5,-0.6250639819999999,0.285224503
1.536427986098,162.0,-0.6353909439999998,0.2804556179999999
1.536427986098,162.5,-0.6414852229999998,0.2733295649999999
1.536427986098,163.0,-0.6493381149999999,0.2671269179999999
1.536427986098,163.5,-0.675919942,0.264505839
1.536427986098,164.0,-0.7048339289999997,0.261724885
1.536427986098,164.5,-0.7198409709999999,0.2543173109999999
1.536427986098,165.0,-0.7269428679999999,0.243559289
1.536427986098,165.5,-0.7268905239999998,0.230639494
1.536427986098,166.0,-0.7268381799999998,0.2165264309999999
1.536427986098,166.5,-0.7489765809999998,0.203656311
1.536427986098,167.0,-0.788856977,0.1905488449999999
1.536427986098,167.5,-0.8291145629999997,0.176202503
1.536427986098,168.0,-0.8690237889999998,0.1613194869999999
1.536427986098,168.5,-0.903534661,0.145787188
1.536427986098,169.0,-0.928945457,0.131302362
1.536427986098,169.5,-0.944156833,0.1193511639999999
1.536427986098,170.0,-0.951240399,0.1090815489999999
1.536427986098,170.5,-0.946702362,0.100409945
1.536427986098,171.0,-0.937027183,0.0927922959999999
1.536427986098,171.5,-0.921051844,0.0858858509999999
1.536427986098,172.0,-0.8992056529999998,0.0795696479999999
1.536427986098,172.5,-0.8740741159999998,0.073704532
1.536427986098,173.0,-0.84455838,0.0682267849999999
1.536427986098,173.5,-0.810567543,0.063009148
1.536427986098,174.0,-0.772590993,0.0581593739999999
1.536427986098,174.5,-0.731564773,0.0537000629999999
1.536427986098,175.0,-0.687298175,0.0496964709999999
1.536427986098,175.5,-0.6399813819999999,0.0462354849999999
1.536427986098,176.0,-0.589710299,0.043164972
1.536427986098,176.5,-0.5361009829999999,0.0403780539999999
1.536427986098,177.0,-0.481011279,0.037931429
1.536427986098,177.5,-0.4265949829999999,0.0359963579999999
1.536427986098,178.0,-0.374043079,0.0337323929999999
1.536427986098,178.5,-0.319830002,0.031302572
1.536427986098,179.0,-0.3022228089999999,0.0296444749999999
1.536427986098,179.5,-0.3483183739999999,0.0285090329999999
1.536427986098,180.0,-0.390505482,0.0262982329999999
1.619965586583,-180.0,-0.390505482,0.0262982329999999
1.619965586583,-179.5,-0.3799244059999999,0.0234271399999999
1.619965586583,-179.0,-0.329202449,0.0202513619999999
1.619965586583,-178.5,-0.2990543989999999,0.020931985
1.619965586583,-178.0,-0.2599375429999999,0.0216492759999999
1.619965586583,-177.5,-0.2161526289999999,0.022473117
1.619965586583,-177.0,-0.1709899069999999,0.0234881669999999
1.619965586583,-176.5,-0.126875759,0.0249651419999999
1.619965586583,-176.0,-0.082756755,0.026806479
1.619965586583,-175.5,-0.0384149959999999,0.0289242079999999
1.619965586583,-175.0,0.006246431,0.0313967049999999
1.619965586583,-174.5,0.0514964249999999,0.0342518119999999
1.619965586583,-174.0,0.0970554829999999,0.0375684079999999
1.619965586583,-173.5,0.141822035,0.0413647879999999
1.619965586583,-173.0,0.1885153709999999,0.045955173
1.619965586583,-172.5,0.242733621,0.051989751
1.619965586583,-172.0,0.296032122,0.0592549099999999
1.619965586583,-171.5,0.3395803109999999,0.067228594
1.619965586583,-171.0,0.3813564699999999,0.076967641
1.619965586583,-170.5,0.4271694529999999,0.0908388159999999
1.619965586583,-170.0,0.472960058,0.107226293
1.619965586583,-169.5,0.515563109,0.1243605249999999
1.619965586583,-169.0,0.541260147,0.1417391869999999
1.619965586583,-168.5,0.549388537,0.154890997
1.619965586583,-168.0,0.555525812,0.1691529219999999
1.619965586583,-167.5,0.55355534,0.1838412199999999
1.619965586583,-167.0,0.551491013,0.1980970609999999
1.619965586583,-166.5,0.5537439939999999,0.213966272
1.619965586583,-166.0,0.541254137,0.2249866959999999
1.619965586583,-165.5,0.534789956,0.236433426
1.619965586583,-165.0,0.5279607239999999,0.2468729709999999
1.619965586583,-164.5,0.513607852,0.2549378889999999
1.619965586583,-164.0,0.4964516549999999,0.2621192459999999
1.619965586583,-163.5,0.4821413329999999,0.269657794
1.619965586583,-163.0,0.4679835209999999,0.275830999
1.619965586583,-162.5,0.454227484,0.280289526
1.619965586583,-162.0,0.4377984529999999,0.2825038069999999
1.619965586583,-161.5,0.4032590189999999,0.277663934
1.619965586583,-161.0,0.3785540689999999,0.2728240599999999
1.619965586583,-160.5,0.378389281,0.2775108729999999
1.619965586583,-160.0,0.3879839809999999,0.285444374
1.619965586583,-159.5,0.406598781,0.2957697979999999
1.619965586583,-159.0,0.4240333279999999,0.30631679
1.619965586583,-158.5,0.4313986719999999,0.314821371
1.619965586583,-158.0,0.4381857199999999,0.323610055
1.619965586583,-157.5,0.4483962099999999,0.3341869419999999
1.619965586583,-157.0,0.460535413,0.3457654339999999
1.619965586583,-156.5,0.4738832049999999,0.3581944189999999
1.619965586583,-156.0,0.487719461,0.371322782
1.619965586583,-155.5,0.502349687,0.3854139479999999
1.619965586583,-155.0,0.518121628,0.400591008
1.619965586583,-154.5,0.534378522,0.416492352
1.619965586583,-154.0,0.5504636059999999,0.4327563689999999
1.619965586583,-153.5,0.5664713999999998,0.4494545269999999
1.619965586583,-153.0,0.582662671,0.4667669819999999
1.619965586583,-152.5,0.598630029,0.484495157
1.619965586583,-152.0,0.6139660839999997,0.50244047
1.619965586583,-151.5,0.628982134,0.5208787609999999
1.619965586583,-151.0,0.643794293,0.5398190419999999
1.619965586583,-150.5,0.6577023979999999,0.558662497
1.619965586583,-150.0,0.670006281,0.5768103069999999
1.619965586583,-149.5,0.6805612039999999,0.5939558759999998
1.619965586583,-149.0,0.6900257389999999,0.610501045
1.619965586583,-148.5,0.698904693,0.6269096619999999
1.619965586583,-148.0,0.7077028739999999,0.6436455739999999
1.619965586583,-147.5,0.7166148129999999,0.660850696
1.619965586583,-147.0,0.7253679769999998,0.6782764269999999
1.619965586583,-146.5,0.733766573,0.695800843
1.619965586583,-146.0,0.741614811,0.7133020139999999
1.619965586583,-145.5,0.7489681989999998,0.7307720039999998
1.619965586583,-145.0,0.75596167,0.7482676939999999
1.619965586583,-144.5,0.7625185629999999,0.765764388
1.619965586583,-144.0,0.7685622199999999,0.7832373919999999
1.619965586583,-143.5,0.774190087,0.8006937379999999
1.619965586583,-143.0,0.7794859899999999,0.8181420959999999
1.619965586583,-142.5,0.784352836,0.8355602189999999
1.619965586583,-142.0,0.788693528,0.8529258629999998
1.619965586583,-141.5,0.7926427129999999,0.870245604
1.619965586583,-141.0,0.7963066629999999,0.887527445
1.619965586583,-140.5,0.7995457209999999,0.904751285
1.619965586583,-140.0,0.8022202299999998,0.9218970199999998
1.619965586583,-139.5,0.8045700759999997,0.938971011
1.619965586583,-139.0,0.8067393339999998,0.955980854
1.619965586583,-138.5,0.8084446339999999,0.972908301
1.619965586583,-138.0,0.8094026059999999,0.989735104
1.619965586583,-137.5,0.8098554039999998,1.006467596
1.619965586583,-137.0,0.8102147539999999,1.0231131649999998
1.619965586583,-136.5,0.810451641,1.039655151
1.619965586583,-136.0,0.810537051,1.056076892
1.619965586583,-135.5,0.810114406,1.072384837
1.619965586583,-135.0,0.8090273369999998,1.088586329
1.619965586583,-134.5,0.8075471419999999,1.1046660419999998
1.619965586583,-134.0,0.805945122,1.120608651
1.619965586583,-133.5,0.8040632959999999,1.136420838
1.619965586583,-133.0,0.801667679,1.152110019
1.619965586583,-132.5,0.7989155659999999,1.167661976
1.619965586583,-132.0,0.7959642529999998,1.1830624899999995
1.619965586583,-131.5,0.7927295199999999,1.19831856
1.619965586583,-131.0,0.7890847629999999,1.213437781
1.619965586583,-130.5,0.785123707,1.228406825
1.619965586583,-130.0,0.7809400749999998,1.243212363
1.619965586583,-129.5,0.7764767379999999,1.257861787
1.619965586583,-129.0,0.7716581989999999,1.272362951
1.619965586583,-128.5,0.766550625,1.286703217
1.619965586583,-128.0,0.7612201859999999,1.300869946
1.619965586583,-127.5,0.7556255999999998,1.314870987
1.619965586583,-127.0,0.749715192,1.328714522
1.619965586583,-126.5,0.7435395419999999,1.342388417
1.619965586583,-126.0,0.7371492269999999,1.355880535
1.619965586583,-125.5,0.7305131279999999,1.369199238
1.619965586583,-125.0,0.7235934049999999,1.3823531019999995
1.619965586583,-124.5,0.7164305579999998,1.395330317
1.619965586583,-124.0,0.7090650839999999,1.408119074
1.619965586583,-123.5,0.701472842,1.420728302
1.619965586583,-123.0,0.693624974,1.433167035
1.619965586583,-122.5,0.6855549079999999,1.4454236169999999
1.619965586583,-122.0,0.6772960749999998,1.4574863919999999
1.619965586583,-121.5,0.668829353,1.469364923
1.619965586583,-121.0,0.660132127,1.481068764
1.619965586583,-120.5,0.651232592,1.4925862459999997
1.619965586583,-120.0,0.642158937,1.503905698
1.619965586583,-119.5,0.6328957799999999,1.515037388
1.619965586583,-119.0,0.62342505,1.5259914609999998
1.619965586583,-118.5,0.6137709059999998,1.536756063
1.619965586583,-118.0,0.6039575079999999,1.547319344
1.619965586583,-117.5,0.5939723239999999,1.5576923599999999
1.619965586583,-117.0,0.5838006949999999,1.567885929
1.619965586583,-116.5,0.573463586,1.5778878389999995
1.619965586583,-116.0,0.562981964,1.587685878
1.619965586583,-115.5,0.5523455139999999,1.597292003
1.619965586583,-115.0,0.541542198,1.606717802
1.619965586583,-114.5,0.5305904009999999,1.615950514
1.619965586583,-114.0,0.5195085099999999,1.624977374
1.619965586583,-113.5,0.5082879519999998,1.633811379
1.619965586583,-113.0,0.4969187429999999,1.6424650119999995
1.619965586583,-112.5,0.48541715,1.650924742
1.619965586583,-112.0,0.473799442,1.6591770379999995
1.619965586583,-111.5,0.4620584319999999,1.667236119
1.619965586583,-111.0,0.450185763,1.6751155199999999
1.619965586583,-110.5,0.4381959489999999,1.682800687
1.619965586583,-110.0,0.4261035009999999,1.6902770639999996
1.619965586583,-109.5,0.413902341,1.69756034
1.619965586583,-109.0,0.4015854139999999,1.704665307
1.619965586583,-108.5,0.3891657709999999,1.711576071
1.619965586583,-108.0,0.3766564599999999,1.718276736
1.619965586583,-107.5,0.3640522909999999,1.7247847979999995
1.619965586583,-107.0,0.3513472579999999,1.7311165849999999
1.619965586583,-106.5,0.338553188,1.737254451
1.619965586583,-106.0,0.325681908,1.7431807459999995
1.619965586583,-105.5,0.3127289369999999,1.74891526
1.619965586583,-105.0,0.299689117,1.7544762389999995
1.619965586583,-104.5,0.286573257,1.759843717
1.619965586583,-104.0,0.2733921619999999,1.7649977279999995
1.619965586583,-103.5,0.26014192,1.769961077
1.619965586583,-103.0,0.2468180549999999,1.7747544719999997
1.619965586583,-102.5,0.2334305319999999,1.779354808
1.619965586583,-102.0,0.2199893139999999,1.783738977
1.619965586583,-101.5,0.2064909339999999,1.7879339329999997
1.619965586583,-101.0,0.1929314639999999,1.7919636749999999
1.619965586583,-100.5,0.1793201799999999,1.795800661
1.619965586583,-100.0,0.165666358,1.799417347
1.619965586583,-99.5,0.151966872,1.802846783
1.619965586583,-99.0,0.1382182299999999,1.806117569
1.619965586583,-98.5,0.1244291589999999,1.809195486
1.619965586583,-98.0,0.110608387,1.812046319
1.619965586583,-97.5,0.0967530409999999,1.814712973
1.619965586583,-97.0,0.0828599649999999,1.817230921
1.619965586583,-96.5,0.068937468,1.819554795
1.619965586583,-96.0,0.0549938569999999,1.821639224
1.619965586583,-95.5,0.041026431,1.823545992
1.619965586583,-95.0,0.0270322869999999,1.825321803
1.619965586583,-94.5,0.0130194349999999,1.826898672
1.619965586583,-94.0,-0.00100412,1.828208615
1.619965586583,-93.5,-0.0150409779999999,1.829368463
1.619965586583,-93.0,-0.0290938659999999,1.830444155
1.619965586583,-92.5,-0.0431549609999999,1.831291368
1.619965586583,-92.0,-0.05721644,1.831765779
1.619965586583,-91.5,-0.071280876,1.831987381
1.619965586583,-91.0,-0.0853508889999999,1.832163035
1.619965586583,-90.5,-0.0994187299999999,1.832278714
1.619965586583,-90.0,-0.1134766509999999,1.83232039
1.619965586583,-89.5,-0.12752726,1.832096948
1.619965586583,-89.0,-0.141573142,1.831521203
1.619965586583,-88.5,-0.15560651,1.830735028
1.619965586583,-88.0,-0.1696195769999999,1.829880295
1.619965586583,-87.5,-0.1836150589999999,1.828867914
1.619965586583,-87.0,-0.1975955709999999,1.827569929
1.619965586583,-86.5,-0.211553175,1.82606991
1.619965586583,-86.0,-0.2254799369999999,1.824451426
1.619965586583,-85.5,-0.2393787469999999,1.82266252
1.619965586583,-85.0,-0.2532523199999999,1.820629739
1.619965586583,-84.5,-0.267092455,1.818404408
1.619965586583,-84.0,-0.2808909499999999,1.816037851
1.619965586583,-83.5,-0.2946509509999999,1.813491933
1.619965586583,-83.0,-0.3083753419999999,1.810719137
1.619965586583,-82.5,-0.322055539,1.807756722
1.619965586583,-82.0,-0.335682953,1.804641949
1.619965586583,-81.5,-0.3492610659999999,1.8013448229999995
1.619965586583,-81.0,-0.362793016,1.797830045
1.619965586583,-80.5,-0.3762696999999999,1.794126909
1.619965586583,-80.0,-0.3896820169999999,1.790264714
1.619965586583,-79.5,-0.4030338819999999,1.786218753
1.619965586583,-79.0,-0.4163287709999999,1.781960902
1.619965586583,-78.5,-0.4295569259999999,1.7775153289999999
1.619965586583,-78.0,-0.4427085889999999,1.7729062019999997
1.619965586583,-77.5,-0.4557882209999999,1.768112509
1.619965586583,-77.0,-0.4687997379999999,1.763110862
1.619965586583,-76.5,-0.48173257,1.7579218619999997
1.619965586583,-76.0,-0.4945761469999999,1.7525661069999998
1.619965586583,-75.5,-0.507335607,1.74702531
1.619965586583,-75.0,-0.520015426,1.7412794439999997
1.619965586583,-74.5,-0.532604044,1.7353465039999996
1.619965586583,-74.0,-0.5450899,1.729244482
1.619965586583,-73.5,-0.5574789709999999,1.7229571779999997
1.619965586583,-73.0,-0.5697764379999999,1.716467078
1.619965586583,-72.5,-0.581969542,1.709790212
1.619965586583,-72.0,-0.594045526,1.7029426079999999
1.619965586583,-71.5,-0.6060114079999999,1.695909714
1.619965586583,-71.0,-0.6178732439999998,1.688675972
1.619965586583,-70.5,-0.6296168349999999,1.6812558999999998
1.619965586583,-70.0,-0.6412279829999998,1.673664017
1.619965586583,-69.5,-0.652714996,1.6658871089999998
1.619965586583,-69.0,-0.6640850249999999,1.6579111829999995
1.619965586583,-68.5,-0.6753221339999999,1.6497495889999996
1.619965586583,-68.0,-0.6864103859999999,1.641415678
1.619965586583,-67.5,-0.6973597059999999,1.632897343
1.619965586583,-67.0,-0.7081786109999999,1.6241818769999998
1.619965586583,-66.5,-0.7188490589999998,1.615281732
1.619965586583,-66.0,-0.7293530079999999,1.6062093589999995
1.619965586583,-65.5,-0.7397024199999999,1.596953583
1.619965586583,-65.0,-0.7499075389999998,1.587502777
1.619965586583,-64.5,-0.7599477399999998,1.577868713
1.619965586583,-64.0,-0.7698024009999999,1.5680631689999995
1.619965586583,-63.5,-0.7794860969999999,1.558075762
1.619965586583,-63.0,-0.789011267,1.547895789
1.619965586583,-62.5,-0.7983540789999998,1.537534537
1.619965586583,-62.0,-0.807490699,1.527003293
1.619965586583,-61.5,-0.816439114,1.516292365
1.619965586583,-61.0,-0.8252145959999999,1.505391849
1.619965586583,-60.5,-0.833789238,1.494312716
1.619965586583,-60.0,-0.842135138,1.483065936
1.619965586583,-59.5,-0.850274838,1.471642417
1.619965586583,-59.0,-0.8582273379999998,1.460032961
1.619965586583,-58.5,-0.8659594149999998,1.4482483779999995
1.619965586583,-58.0,-0.8734378469999999,1.436299478
1.619965586583,-57.5,-0.8806914799999997,1.4241776969999995
1.619965586583,-57.0,-0.887744343,1.4118744629999995
1.619965586583,-56.5,-0.8945559939999999,1.399400579
1.619965586583,-56.0,-0.901085989,1.386766845
1.619965586583,-55.5,-0.907372304,1.37396516
1.619965586583,-55.0,-0.913446003,1.360987514
1.619965586583,-54.5,-0.919256276,1.34784485
1.619965586583,-54.0,-0.924752314,1.334548109
1.619965586583,-53.5,-0.92998629,1.321089593
1.619965586583,-53.0,-0.934999595,1.307461797
1.619965586583,-52.5,-0.939725242,1.293675955
1.619965586583,-52.0,-0.944096244,1.279743298
1.619965586583,-51.5,-0.9481895759999998,1.2656564759999995
1.619965586583,-51.0,-0.952062889,1.251408436
1.619965586583,-50.5,-0.955620211,1.2370108549999999
1.619965586583,-50.0,-0.9587655729999998,1.22247541
1.619965586583,-49.5,-0.96163062,1.207795043
1.619965586583,-49.0,-0.9643010889999998,1.192963097
1.619965586583,-48.5,-0.966612136,1.177991855
1.619965586583,-48.0,-0.968398918,1.162893599
1.619965586583,-47.5,-0.9698865859999998,1.1476615
1.619965586583,-47.0,-0.9712488419999998,1.132289242
1.619965586583,-46.5,-0.972243671,1.116789882
1.619965586583,-46.0,-0.972629061,1.101176477
1.619965586583,-45.5,-0.972508532,1.085442353
1.619965586583,-45.0,-0.97217917,1.0695814699999997
1.619965586583,-44.5,-0.971689314,1.053607839
1.619965586583,-44.0,-0.971087303,1.037535468
1.619965586583,-43.5,-0.969993304,1.021357755
1.619965586583,-43.0,-0.968172086,1.005068859
1.619965586583,-42.5,-0.9658888989999997,0.988683929
1.619965586583,-42.0,-0.963408993,0.972218114
1.619965586583,-41.5,-0.9605876709999998,0.9556647799999998
1.619965586583,-41.0,-0.957194595,0.939018188
1.619965586583,-40.5,-0.953366558,0.9222948239999998
1.619965586583,-40.0,-0.9492403519999998,0.905511175
1.619965586583,-39.5,-0.944707835,0.8886604489999999
1.619965586583,-39.0,-0.939633864,0.871736885
1.619965586583,-38.5,-0.934114726,0.8547585159999999
1.619965586583,-38.0,-0.928246707,0.8377433709999998
1.619965586583,-37.5,-0.921942973,0.820684344
1.619965586583,-37.0,-0.915103404,0.8035754989999999
1.619965586583,-36.5,-0.907804361,0.7864366299999999
1.619965586583,-36.0,-0.9001222039999999,0.769287526
1.619965586583,-35.5,-0.891983527,0.7521205659999998
1.619965586583,-35.0,-0.883307225,0.7349294499999998
1.619965586583,-34.5,-0.8741581119999999,0.717735952
1.619965586583,-34.0,-0.8646010019999998,0.7005618479999999
1.619965586583,-33.5,-0.8539572378413196,0.6830917758377107
1.619965586583,-33.0,-0.8423628756673627,0.6654211564458176
1.619965586583,-32.5,-0.8311047961597245,0.6481879345131328
1.619965586583,-32.0,-0.8214698809999998,0.632030056
1.619965586583,-31.5,-0.8123032541636211,0.6169182618105838
1.619965586583,-31.0,-0.8020706534859559,0.6022779243125773
1.619965586583,-30.5,-0.7914898773490866,0.5879289362576071
1.619965586583,-30.0,-0.7812787236781596,0.5736911883045974
1.619965586583,-29.5,-0.7717300098872285,0.5585639370330954
1.619965586583,-29.0,-0.7623249591120591,0.5422436565387188
1.619965586583,-28.5,-0.7525639794067187,0.5255960703472005
1.619965586583,-28.0,-0.7419474777325717,0.5094868992558051
1.619965586583,-27.5,-0.730389478696618,0.4940338355628408
1.619965586583,-27.0,-0.7181848774316582,0.4787778042722976
1.619965586583,-26.5,-0.7054053874228016,0.4637193761936115
1.619965586583,-26.0,-0.6921227236982208,0.4488591242289211
1.619965586583,-25.5,-0.6783491826221681,0.4341688457028374
1.619965586583,-25.0,-0.6640967446760372,0.4196216626041949
1.619965586583,-24.5,-0.6494366479710103,0.4052201304241696
1.619965586583,-24.0,-0.6344401337109717,0.3909668068327659
1.619965586583,-23.5,-0.6166563192614276,0.3763832910065342
1.619965586583,-23.0,-0.596922037081622,0.3615904945825456
1.619965586583,-22.5,-0.580240096466407,0.3474899363255944
1.619965586583,-22.0,-0.5716133073463995,0.3349831369143491
1.619965586583,-21.5,-0.5714810109180279,0.3240413427360757
1.619965586583,-21.0,-0.5747713919145422,0.3138596575760111
1.619965586583,-20.5,-0.5782205238929649,0.3041753829316716
1.619965586583,-20.0,-0.5785671370037183,0.2947265713252914
1.619965586583,-19.5,-0.5755990145867413,0.2856134933158522
1.619965586583,-19.0,-0.5722175284492526,0.276422755807084
1.619965586583,-18.5,-0.569392905884524,0.2668135519612555
1.619965586583,-18.0,-0.5664081673177727,0.2568357873051413
1.619965586583,-17.5,-0.5629485186595554,0.2469508316660915
1.619965586583,-17.0,-0.557659192518775,0.235491185559732
1.619965586583,-16.5,-0.5148927099920723,0.217934217395288
1.619965586583,-16.0,-0.4784852645334019,0.1928079345471135
1.619965586583,-15.5,-0.6252309058558311,0.1387316034371381
1.619965586583,-15.0,-0.7482578896113259,0.09684391832048
